run_id,admissible,profile,group,memo_len,memo_chunks,hash_inputs,poseidon_permutations,memo_inputs,plain_inputs,total_memo_bytes,total_poseidon_permutations,control,sample_count,total_iters,mean_ns,mean_se_ns,mean_ci_lo_ns,mean_ci_hi_ns,median_ns,median_abs_dev_ns,std_dev_ns,slope_ns,min_iter_ns,max_iter_ns,rel_std_dev
acceptance-2,false,acceptance,zswap_memo_statement,216,7,9,5,,,,,,100,20200.0,103836.89143850999,210.57680594256826,103461.10168835295,104280.67298466503,103602.83134674923,774.0637364480269,2118.508328040169,103410.95423599823,99992.42613636363,116214.98611111111,0.02040227031733423
acceptance-2,false,acceptance,zswap_memo_statement,217,7,9,5,,,,,,100,20200.0,109847.5184740291,443.8005666298737,109032.30609965399,110766.01755699537,107828.90283778476,1001.6019461683312,4453.974941433618,108428.07459731048,106144.28191489361,129224.3,0.04054688720607428
acceptance-2,false,acceptance,zswap_memo_statement,218,8,10,5,,,,,,100,20200.0,111805.9356787403,184.81732527649453,111444.50276498574,112170.50538087309,111778.59375,2182.788087411773,1857.4058476459493,112173.47729200532,107345.32575757576,117881.045,0.0166127660071909
acceptance-2,false,acceptance,zswap_memo_statement,219,8,10,5,,,,,,100,20200.0,103037.38052376847,289.2417112382574,102519.17320925284,103647.36640644609,102628.62795209177,1113.7200778262086,2906.626777768657,103212.36408896114,96584.71666666666,119945.42253521127,0.028209439748889596
acceptance-2,false,acceptance,zswap_memo_statement,220,8,10,5,,,,,,100,20200.0,106314.42361983917,451.0397732395553,105455.2863455646,107225.96490423912,104216.75958333333,2359.1513295413365,4535.047290366536,103845.400627309,100926.49056603774,120489.19444444444,0.042656933424038784
acceptance-2,false,acceptance,zswap_memo_statement,221,8,10,5,,,,,,100,20200.0,111532.31687329631,1462.0695957854878,108897.11392978167,114598.32489570403,107001.75178719132,3472.0409786714526,14669.109671037131,106471.48335082016,99840.29166666667,189207.7894736842,0.13152340130889267
acceptance-2,false,acceptance,zswap_memo_statement,222,8,10,5,,,,,,100,20200.0,103521.93177069513,256.3370564568608,103065.41085678646,104065.52687381872,103051.07720588235,868.0070122213829,2583.152027486613,103187.18785872617,99252.75735294117,118745.68292682926,0.024952703096850912
acceptance-2,false,acceptance,zswap_memo_statement,223,8,10,5,,,,,,100,20200.0,106765.90295487345,903.5940988741847,105337.36570046903,108800.65033391758,104243.78084935897,1635.4903267401041,9041.391383441072,104553.07681099453,100554.63265306123,184767.375,0.0846842590490953
acceptance-2,false,acceptance,zswap_memo_statement,224,8,10,5,,,,,,100,20200.0,109515.02947568476,274.5751637641151,109003.5463119968,110080.48974130278,108960.0669522526,2210.7131571466584,2767.826210008775,110689.00719077878,106034.75,121560.17287234042,0.025273482765425414
acceptance-2,false,acceptance,zswap_memo_statement,225,8,10,5,,,,,,100,20200.0,104539.85234181158,218.78325161923254,104134.10232222124,104992.16543207475,104155.69806034482,683.2903871364013,2206.440562721676,104189.56870696024,99631.79347826086,115687.5,0.02110621464728425
acceptance-2,false,acceptance,zswap_memo_statement,226,8,10,5,,,,,,100,20200.0,108141.48009691745,345.4866955728705,107498.15090921552,108852.11152064575,106572.04727272727,1097.3251667992115,3472.065659945538,107626.63971996453,105326.38095238095,122083.25,0.03210669630962919
acceptance-2,false,acceptance,zswap_memo_statement,227,8,10,5,,,,,,100,20200.0,102872.9737758179,150.48653143602274,102601.16390162295,103192.88806185526,103014.35623832868,519.8596971570031,1511.6965544713225,102840.81624131816,99036.375,113739.5,0.014694788135177574
acceptance-2,false,acceptance,zswap_memo_statement,228,8,10,5,,,,,,100,20200.0,104487.82508008933,288.10137702854365,103943.68544519407,105070.9522621726,103660.34343693078,1322.2549575723365,2896.9312786637943,103793.2428136545,97152.58823529411,119229.0,0.02772506056512625
acceptance-2,false,acceptance,zswap_memo_statement,229,8,10,5,,,,,,100,20200.0,103632.13960777689,228.45246270375594,103236.34237272207,104127.18598421673,103253.57713541666,768.3692665497558,2289.129053096909,103733.48244569232,99885.97972972973,117247.24264705883,0.022088987661170758
acceptance-2,false,acceptance,zswap_memo_statement,230,8,10,5,,,,,,100,20200.0,103652.8411684245,238.2109219315832,103227.75380200443,104158.60947530175,103328.21810807657,697.6474043366411,2400.917367683632,103706.16142825477,99508.52272727272,120093.75,0.023163063748367543
acceptance-2,false,acceptance,zswap_memo_statement,231,8,10,5,,,,,,100,20200.0,105616.18364563193,318.42322816132656,105042.38771289533,106280.06185294793,104807.49131513649,791.1890032470465,3202.7339864153923,104778.43341879711,101583.59146341463,120666.65,0.030324273003097202
acceptance-2,false,acceptance,zswap_memo_statement,232,8,10,5,,,,,,100,20200.0,103705.7703310253,281.80825439880545,103199.0455587361,104298.42091519393,103262.23125,963.478009855633,2838.840139072064,103638.29590660559,96790.07692307692,118262.84583333334,0.02737398439846291
acceptance-2,false,acceptance,zswap_memo_statement,233,8,10,5,,,,,,100,20200.0,113506.62226042613,277.11074432357105,112993.46653085436,114079.53101605475,113519.74357902736,1594.9094900341202,2791.0555173121443,114132.77680582237,107356.78125,131057.34595959596,0.024589362820685755
acceptance-2,false,acceptance,zswap_memo_statement,234,8,10,5,,,,,,100,20200.0,102908.73359490436,246.7612108030794,102528.11481957152,103470.04593417633,102839.15726495726,778.6303378810946,2478.603058578328,102613.47135288901,99213.5,125229.25,0.024085449038127687
acceptance-2,false,acceptance,zswap_memo_statement,235,8,10,5,,,,,,100,20200.0,103707.25708186785,190.8405560897594,103358.91767173664,104110.97293562298,103646.7167522831,784.1092609552483,1908.8318639925042,103592.3118523718,99074.06944444444,116020.75,0.018405962299105526
acceptance-2,false,acceptance,zswap_memo_statement,236,8,10,5,,,,,,100,20200.0,103278.19666584929,213.34248638731702,102892.57250349913,103730.29351589753,103137.83846153846,628.6292309980585,2145.318440808087,103123.77711171863,98947.46739130435,115958.5,0.02077222986134375
acceptance-2,false,acceptance,zswap_memo_statement,237,8,10,5,,,,,,100,20200.0,103161.82228961276,214.15844518080132,102782.92469194724,103618.90470974005,103002.3011904762,774.6743957606666,2153.9561013706157,102977.89218782326,100127.55102040817,117760.5,0.020879391751375594
acceptance-2,false,acceptance,zswap_memo_statement,238,8,10,5,,,,,,100,20200.0,103243.63744012048,177.47608495445297,102909.29380569975,103609.19350452225,103082.38557747284,721.4227509116971,1782.5586189627488,103337.38548027191,97523.82142857143,113479.0,0.01726555420905818
acceptance-2,false,acceptance,zswap_memo_statement,239,8,10,5,,,,,,100,20200.0,104285.67275136351,273.81181700913186,103782.37121443091,104855.1810979985,103509.79366028708,1052.7041224872446,2756.9128358888156,105113.70284542633,99174.94871794872,119448.0,0.026436161009976988
acceptance-2,false,acceptance,zswap_memo_statement,240,8,10,5,,,,,,100,20200.0,111957.38389935315,1327.195399305818,110084.67518338842,114977.2639361069,110605.12112713675,2789.8643644114886,13371.03487941379,113405.58562139796,102103.46666666666,237796.41666666666,0.1194296830965076
acceptance-2,false,acceptance,zswap_memo_statement,241,8,10,5,,,,,,100,20200.0,104389.26663191579,745.9421312181956,103312.98685172794,106102.74703158418,103358.0399928264,1082.6084987319794,7497.755902001524,103595.26490025122,96729.16666666667,173770.75,0.07182496959614787
acceptance-2,false,acceptance,zswap_memo_statement,242,8,10,5,,,,,,100,20200.0,102693.45867478788,177.91327813276658,102380.95839211,103075.74575673495,102732.08534356725,657.8138386378558,1789.3637219875486,102687.91634697797,98369.35416666667,116020.75,0.017424320351836126
acceptance-2,false,acceptance,zswap_memo_statement,243,8,10,5,,,,,,100,20200.0,103823.22672082795,288.687751627709,103306.32860836752,104431.53682486776,103236.46531397369,842.9956211425083,2914.0127055519083,103366.84225506133,98720.72619047618,118312.5,0.028067059728238333
acceptance-2,false,acceptance,zswap_memo_statement,244,8,10,5,,,,,,100,20200.0,103085.75776679075,194.11067646603863,102734.17932879349,103491.50115138895,103013.24529569893,820.1794636146834,1958.3276321687515,103004.38916211024,98380.75,116270.75,0.018997072676121222
acceptance-2,false,acceptance,zswap_memo_statement,245,8,10,5,,,,,,100,20200.0,102775.33377346219,153.09946380703235,102492.02948941092,103096.62105323965,102893.76307957392,631.692889876492,1535.7980722900852,102546.59501403871,97398.72222222222,113125.0,0.014943255505988408
acceptance-2,false,acceptance,zswap_memo_statement,246,8,10,5,,,,,,100,20200.0,103065.5976672359,186.65525138417456,102738.85501376196,103467.81849594075,102981.09931818182,644.1801809812063,1875.3106725284672,102679.94102187085,99349.43181818182,116468.75,0.01819531167502869
acceptance-2,false,acceptance,zswap_memo_statement,247,8,10,5,,,,,,100,20200.0,103348.62974688834,173.00900472401906,103038.27004395665,103713.20761149174,103280.159375,881.2392700691621,1742.6545549843866,103182.25212945175,100593.421875,114698.0,0.016861902854951545
acceptance-2,false,acceptance,zswap_memo_statement,248,8,10,5,,,,,,100,20200.0,105871.64845464836,224.93132951656764,105443.29613721365,106321.7703693488,105370.26704545454,1733.9497258338852,2271.7109478883726,105929.24417245456,100820.63109756098,115166.75,0.02145721712136647
acceptance-2,false,acceptance,zswap_memo_statement,249,9,11,6,,,,,,100,20200.0,112956.19197750269,257.7265175098161,112528.68430946372,113529.80607250058,112894.88333333333,702.0948269797657,2579.699776913695,112769.09014629821,108843.75,133250.0,0.022838055459832515
acceptance-2,false,acceptance,zswap_memo_statement,250,9,11,6,,,,,,100,20200.0,115850.84519276617,385.9610719758473,115139.36622688864,116647.69670484225,114698.88948754789,1191.5115729619238,3885.6387189506154,116461.16442662923,107035.15625,132716.925,0.03354001183578105
acceptance-2,false,acceptance,zswap_memo_statement,251,9,11,6,,,,,,100,20200.0,123377.66153365329,181.7488365948263,123017.5934172363,123730.33328964855,123477.66643034384,1955.1459206032973,1826.8773017079604,124007.27297546918,116179.09677419355,128079.4375,0.014807196691839143
acceptance-2,false,acceptance,zswap_memo_statement,252,9,11,6,,,,,,100,20200.0,129050.50686769857,2832.0889772016894,124810.18717598236,135554.36815673343,124251.13863727858,2545.1397293400514,28391.738810390634,124302.67775823851,117853.61842105263,382963.5625,0.22000486088363522
acceptance-2,false,acceptance,zswap_memo_statement,253,9,11,6,,,,,,100,20200.0,125292.61185823294,183.94012491123553,124933.78593147665,125653.51266413665,125082.7310090703,1323.450416781834,1850.3088419865112,125062.67735259347,120414.36111111111,131601.5625,0.014767900633120435
acceptance-2,false,acceptance,zswap_memo_statement,254,9,11,6,,,,,,100,20200.0,113099.83055515634,219.58966458938866,112707.62658821192,113566.8805746923,112962.30216995842,762.0072472671243,2204.2150762706315,112834.31546992759,107195.4705882353,126447.75,0.019489110332448142
acceptance-2,false,acceptance,zswap_memo_statement,255,9,11,6,,,,,,100,20200.0,117485.62063727448,237.63597859500774,117042.46737013101,117972.94622957282,116713.29910714286,766.621309487569,2386.86053528785,117846.9767533619,111922.60714285714,128782.01842105263,0.0203161929293207
acceptance-2,false,acceptance,zswap_memo_statement,256,9,11,6,,,,,,100,20200.0,125812.97634863244,246.1457552584013,125344.97343017312,126309.03960426831,125824.37381291547,1340.9454886934557,2467.3605143242094,125373.27743682577,120289.28571428571,135659.66666666666,0.019611335697893844
acceptance-2,false,acceptance,zswap_memo_statement,257,9,11,6,,,,,,100,20200.0,117065.79796409194,165.7510311582588,116773.90447851231,117419.06408113775,116693.82073529411,678.942195457707,1661.9176320834254,116817.82841658047,115143.97321428571,127271.9051724138,0.014196440471820745
acceptance-2,false,acceptance,zswap_memo_statement,258,9,11,6,,,,,,100,20200.0,125247.86988079909,300.31777914864665,124663.24382560166,125841.25479837973,125416.59984080843,1786.538735512197,3007.520436356097,125246.49180951677,116965.90909090909,135620.49166666667,0.024012547592373545
acceptance-2,false,acceptance,zswap_memo_statement,259,9,11,6,,,,,,100,20200.0,128812.02987155663,1731.2895798223815,125764.70923848833,132491.80622909803,123138.81687565308,1972.5000264327412,17398.542181653775,136296.25032584602,120304.82236842105,225092.0698924731,0.1350692338208048
acceptance-2,false,acceptance,zswap_memo_statement,260,9,11,6,,,,,,100,20200.0,113325.9050255706,223.85712432587968,112930.35500926923,113807.80594768227,113214.88233544806,696.6190126325351,2243.431717547035,113386.61959139945,107521.51666666666,129510.5,0.019796283268515104
acceptance-2,false,acceptance,zswap_memo_statement,261,9,11,6,,,,,,100,20200.0,112807.8406556498,181.75102908604202,112484.39373681125,113193.5605868457,112807.01622596153,695.9872080141306,1817.3845962704995,112748.01944805674,108666.66666666667,125583.25,0.016110445743023616
acceptance-2,false,acceptance,zswap_memo_statement,262,9,11,6,,,,,,100,20200.0,119750.73997290633,219.91130356196516,119342.52738351791,120203.97197458208,119128.52083333334,1585.4294616213087,2207.920561823976,120556.98069454706,117291.15,130223.16576086957,0.018437636062403617
acceptance-2,false,acceptance,zswap_memo_statement,263,9,11,6,,,,,,100,20200.0,114775.74797634268,881.0513594651766,113429.23934601777,116771.61791961333,113181.61795190713,1153.6712403290544,8868.459266146558,114056.20707181912,107874.14583333333,194152.13815789475,0.07726771049206758
acceptance-2,false,acceptance,zswap_memo_statement,264,9,11,6,,,,,,100,20200.0,113964.55746547849,220.38842433178894,113553.73745990003,114416.7669109656,113496.24412393162,1022.1931131024461,2225.8214290865417,113969.4656494754,109614.19444444444,126218.75,0.01953082149913823
acceptance-2,false,acceptance,zswap_memo_statement,265,9,11,6,,,,,,100,20200.0,125474.7456805364,268.42923805613003,124952.33839520493,126003.2493674123,125542.49880952381,2019.4839442632801,2699.9749963878626,125383.04796364711,118138.88541666667,135392.7,0.021518075065576178
acceptance-2,false,acceptance,zswap_memo_statement,266,9,11,6,,,,,,100,20200.0,113676.1891033635,190.05687939058652,113325.70559387708,114073.25268908951,113436.98852040817,872.8266951929573,1908.7875165337102,113513.67075291858,107968.25,125760.5,0.01679144534655439
acceptance-2,false,acceptance,zswap_memo_statement,267,9,11,6,,,,,,100,20200.0,124986.48958290115,243.99702226138123,124500.0503271761,125453.92616880043,125524.21637228261,1635.1883263928053,2450.868771255388,125539.41860277818,115275.47222222222,130891.98809523809,0.019609069583715073
acceptance-2,false,acceptance,zswap_memo_statement,268,9,11,6,,,,,,100,20200.0,113491.54861303061,397.9826478185614,112813.29928955884,114362.53294615973,113105.0953525641,847.584157042361,4001.7217410381495,113241.72550022167,107401.04545454546,142752.47619047618,0.03526008579442971
acceptance-2,false,acceptance,zswap_memo_statement,269,9,11,6,,,,,,100,20200.0,121412.90409795362,388.0163469552973,120691.33145466138,122213.98944245718,120613.96879535558,2202.4205692157557,3901.1558719571576,120894.489526378,112790.89814814815,142771.46464646465,0.03213131174928308
acceptance-2,false,acceptance,zswap_memo_statement,270,9,11,6,,,,,,100,20200.0,117257.3352679982,286.96748020438775,116719.03412894436,117843.78075585331,116514.01290322581,1525.9392174924233,2889.4565066812575,116243.99559553717,113335.42,128375.0,0.024642010668903935
acceptance-2,false,acceptance,zswap_memo_statement,271,9,11,6,,,,,,100,20200.0,120469.56340513116,262.11422455143736,119993.5178804049,121017.69121591379,119875.03055555555,1568.5609610350432,2630.2083296369797,120482.09694990395,116215.25,136395.75,0.021832969716938072
acceptance-2,false,acceptance,zswap_memo_statement,272,9,11,6,,,,,,100,20200.0,115370.36914738914,414.55675315749255,114679.30667147627,116289.6045652044,114715.18181818182,962.219995313017,4154.3299065562815,116326.94919757647,107953.51923076923,148961.84239130435,0.03600863841606504
acceptance-2,false,acceptance,zswap_memo_statement,273,9,11,6,,,,,,100,20200.0,113286.31719231069,143.6759601461902,113014.49451042573,113577.79020573238,113405.6134669152,672.0967054300402,1446.1548212983432,113281.23157455298,109691.79411764706,119979.25,0.012765485339623179
acceptance-2,false,acceptance,zswap_memo_statement,274,9,11,6,,,,,,100,20200.0,114272.34654180208,226.56979942630159,113862.01116026836,114748.2460340136,113987.81907051282,1052.7315375253208,2269.82641530948,114378.3920474361,108919.275,127421.05263157895,0.019863304500176277
